index	pw_ID	pw_name	coords	href	title	R_ID
3357	map01100	Metabolic pathways	980,699,980,711,980,711,980,712,980,712,980,713,980,713,981,714,981,714,981,715,981,715,982,716,982,716,983,716,984,715,985,716,985,716,986,716,986,716,987,716,987,716,1155,716,1155,716,1155,716,1155,716,1157,716,1157,716,1158,715,1157,716,1157,716,1157,716,1158,715,1158,715,1159,714,1159,714,1159,713,1159,713,1160,712,1160,712,1160,711,1160,711,1160,645,1160,645,1160,644,1160,644,1159,642,1159,642,1159,642,1159,642,1158,641,1158,641,1157,640,1157,640,1157,639,1158,639,1157,638,1157,638,1155,638,1155,638,1155,638,1155,638,1151,638,1151,639,1155,639,1155,639,1155,639,1155,639,1157,640,1157,640,1158,640,1158,639,1159,640,1159,640,1160,641,1160,641,1161,642,1161,642,1161,642,1161,642,1161,644,1161,644,1161,645,1161,645,1161,711,1161,711,1161,712,1161,712,1161,713,1161,713,1161,714,1161,714,1160,715,1160,715,1159,716,1159,716,1158,716,1158,717,1157,718,1157,718,1155,718,1155,718,1155,718,1155,718,987,718,987,718,986,718,986,718,985,718,985,718,984,717,985,716,984,716,984,716,983,715,983,715,983,714,983,714,982,713,982,713,982,712,982,712,982,711,982,711,982,699	/entry/K00294+K13821+1.2.1.88+R00245+R13148	K00294 (E1.2.1.88), K13821 (putA), 1.2.1.88, R00245, R13148	R00245
3358	map01100	Metabolic pathways	921,611,894,611,894,613,921,613	/entry/K00382+1.8.1.4+R03815	K00382 (DLD), 1.8.1.4, R03815	R03815
3359	map01100	Metabolic pathways	935,530,937,530,937,530,938,530,938,530,939,530,939,530,940,531,939,532,940,532,940,532,941,533,941,533,941,534,941,534,942,535,942,535,942,536,942,536,942,537,942,537,942,606,942,606,942,607,942,607,942,608,942,608,941,609,941,609,941,610,941,610,940,611,940,611,939,611,940,610,939,611,939,611,938,611,938,611,937,611,937,611,920,611,920,613,937,613,937,613,938,613,938,613,939,613,939,613,940,612,941,611,942,611,942,611,942,610,942,610,943,609,943,609,944,608,944,608,944,607,944,607,944,606,944,606,944,537,944,537,944,536,944,536,944,535,944,535,943,534,943,534,942,533,942,533,942,532,942,532,941,532,940,533,939,532,939,532,938,532,938,532,937,532,937,532,935,532	/entry/K00281+K00282+K00283+1.4.4.2+R03425	K00281 (GLDC), K00282 (gcvPA), K00283 (gcvPB), 1.4.4.2, R03425	R03425
3360	map01100	Metabolic pathways	932,530,942,530,942,530,942,530,942,530,944,530,944,530,945,529,944,530,944,529,944,529,945,528,945,528,946,528,946,528,946,527,946,527,947,526,947,526,947,525,947,525,947,513,948,513,948,525,948,525,948,526,948,526,948,527,948,527,948,528,948,528,947,528,947,528,946,529,946,529,945,530,945,531,944,531,944,531,942,532,942,532,942,532,942,532,932,532	/entry/K00281+K00282+K00283+1.4.4.2+R03425	K00281 (GLDC), K00282 (gcvPA), K00283 (gcvPB), 1.4.4.2, R03425	R03425
3361	map01100	Metabolic pathways	232,603,232,558,232,558,232,557,232,557,231,555,231,555,231,555,231,555,230,554,230,554,229,553,229,553,229,552,230,552,229,551,229,551,228,551,228,551,227,551,227,551,207,551,207,552,227,552,227,552,228,552,228,552,229,553,229,553,230,553,231,552,231,553,231,553,232,554,232,554,233,555,233,555,233,555,233,555,234,557,234,557,234,558,234,558,234,603	/entry/K22569+4.2.3.211+R13104	K22569 (AF520), 4.2.3.211, R13104	R13104
3362	map01100	Metabolic pathways	182,551,208,551,208,552,182,552	/entry/K21295+1.14.14.184+R13117	K21295 (AF510), 1.14.14.184, R13117	R13117
3363	map01100	Metabolic pathways	157,551,183,551,183,552,157,552	/entry/K22570+1.14.11.82+R13122	K22570 (AF480), 1.14.11.82, R13122	R13122
3364	map01100	Metabolic pathways	132,551,158,551,158,552,132,552	/entry/K22571+2.1.1.387+R13123	K22571 (AF390-400), 2.1.1.387, R13123	R13123
3365	map01100	Metabolic pathways	108,551,133,551,133,552,108,552	/entry/K22572+1.1.1.437+R13106	K22572 (AF490), 1.1.1.437, R13106	R13106
3366	map01100	Metabolic pathways	552,288,552,286,552,286,552,285,552,285,552,284,552,284,553,283,553,283,553,283,553,283,554,282,554,282,555,282,555,281,556,280,556,280,557,280,557,280,558,280,558,280,573,280,573,280,574,280,574,280,575,280,575,280,576,281,575,282,576,282,576,282,576,283,576,283,577,283,577,283,577,284,577,284,578,285,578,285,578,286,578,286,578,288,579,288,579,286,579,286,579,285,579,285,579,284,579,284,579,283,579,283,578,283,578,283,577,282,577,282,577,282,576,282,575,282,575,282,574,282,574,282,573,282,573,282,558,282,558,282,557,282,557,282,556,282,556,282,555,282,556,282,556,282,556,282,555,283,555,283,555,283,555,283,554,284,554,284,554,285,554,285,554,286,554,286,554,288	/entry/K18333+1.1.1.435+R13105	K18333 (E1.1.1.435), 1.1.1.435, R13105	R13105
3367	map01100	Metabolic pathways	552,286,567,286,567,288,552,288	/entry/R13144	R13144	R13144
3368	map01100	Metabolic pathways	897,577,873,577,873,579,897,579	/entry/K26355+1.3.1.125+R13136	K26355 (ard), 1.3.1.125, R13136	R13136
3369	map01100	Metabolic pathways	712,674,839,674,839,674,840,674,840,674,840,674,840,674,841,673,840,674,841,673,841,673,842,673,842,673,842,672,842,672,843,671,843,671,843,670,843,670,843,669,843,669,843,207,843,207,843,206,843,206,843,205,843,205,842,204,842,204,842,204,842,204,841,203,841,203,840,202,841,201,840,201,840,201,840,201,840,201,839,201,839,201,828,201,828,201,827,201,827,201,826,200,826,200,825,200,825,201,824,200,824,200,823,199,823,199,823,199,823,199,822,198,822,198,822,197,822,197,822,196,822,196,822,194,824,194,824,196,824,196,824,197,824,197,824,198,824,198,825,199,825,199,825,199,825,199,826,200,826,200,826,201,825,201,826,202,826,202,827,202,827,202,828,202,828,202,839,202,839,202,840,202,840,202,840,203,840,203,841,203,842,202,843,203,843,203,843,204,843,204,844,204,844,204,845,205,845,205,845,206,845,206,845,207,845,207,845,669,845,669,845,670,845,670,845,671,845,671,844,672,844,672,843,673,843,673,843,673,843,673,842,674,841,675,840,675,840,675,840,676,840,676,839,676,839,676,712,676	/entry/K01630+4.1.2.20+R02754	K01630 (garL), 4.1.2.20, R02754	R02754
3370	map01100	Metabolic pathways	712,674,839,674,839,674,840,674,840,674,840,674,840,674,841,673,840,674,841,673,841,673,842,673,842,673,842,672,842,672,843,671,843,671,843,670,843,670,843,669,843,669,843,243,843,243,843,242,843,242,843,241,843,241,844,240,844,240,845,240,845,240,845,239,845,239,846,239,847,238,848,237,848,237,849,237,849,237,849,237,849,237,897,237,897,237,898,237,898,237,899,237,899,237,900,236,899,237,900,236,900,236,900,236,900,236,901,235,901,235,901,234,901,234,902,233,902,233,902,232,902,232,902,216,903,216,903,232,903,232,903,233,903,233,903,234,903,234,903,235,903,235,902,236,902,236,901,236,901,236,901,237,900,238,899,238,899,238,898,239,898,239,897,239,897,239,849,239,849,239,849,239,849,239,848,239,848,239,847,240,848,239,847,239,847,239,846,240,846,240,846,240,846,240,845,241,845,241,845,242,845,242,845,243,845,243,845,669,845,669,845,670,845,670,845,671,845,671,844,672,844,672,843,673,843,673,843,673,843,673,842,674,841,675,840,675,840,675,840,676,840,676,839,676,839,676,712,676	/entry/K01630+4.1.2.20+R03277	K01630 (garL), 4.1.2.20, R03277	R03277
3371	map01100	Metabolic pathways	750,699,839,699,839,699,840,699,840,699,840,698,840,698,841,698,840,699,841,698,841,698,842,697,842,697,842,697,842,697,843,696,843,696,843,695,843,695,843,694,843,694,843,194,845,194,845,694,845,694,845,695,845,695,845,696,845,696,844,697,844,697,843,697,843,697,843,698,843,698,842,699,841,699,840,700,840,700,840,700,840,700,839,700,839,700,750,700	/entry/K13877+K19588+K22187+1.2.1.26+R00264+R11768	K13877 (aldH), K19588 (dopDH), K22187 (xylA), 1.2.1.26, R00264, R11768	R00264
3372	map01100	Metabolic pathways	833,350,838,350,838,350,839,350,839,350,840,350,840,350,841,351,840,351,841,352,841,352,842,353,842,353,842,354,842,354,843,354,843,354,843,356,843,356,843,357,843,357,843,429,843,429,843,430,843,430,843,431,843,431,842,432,842,432,842,432,842,432,841,433,841,433,840,434,841,433,840,434,840,434,839,434,839,434,838,434,838,434,812,434,812,434,811,434,811,434,810,434,810,434,809,435,808,436,808,436,808,436,807,437,807,437,806,438,806,438,806,439,806,439,805,440,805,440,805,441,805,441,805,656,805,656,805,657,805,657,805,658,805,658,804,659,804,659,804,660,804,660,803,661,803,661,802,661,803,660,802,661,802,661,801,661,801,661,800,661,800,661,672,661,672,661,671,661,671,661,669,661,669,661,669,660,668,661,667,661,668,660,667,659,666,660,666,659,666,659,665,658,665,658,665,657,665,657,665,657,666,657,666,657,666,657,667,658,667,658,667,659,667,659,668,660,667,661,668,662,669,661,669,661,669,662,669,663,669,663,671,663,671,663,672,663,672,663,800,663,800,663,801,663,801,663,802,663,802,663,803,662,804,661,805,661,805,661,806,660,806,660,806,659,806,659,807,658,807,658,807,657,807,657,807,656,807,656,807,441,807,441,807,440,807,440,807,439,807,439,808,438,808,438,809,437,809,437,810,436,810,436,810,436,809,437,810,436,810,436,811,436,811,436,812,436,812,436,838,436,838,436,839,436,839,436,840,435,840,435,841,435,842,434,843,433,843,433,843,432,843,432,844,432,844,432,845,431,845,431,845,430,845,430,845,429,845,429,845,357,845,357,845,356,845,356,845,354,845,354,844,354,844,354,843,353,843,353,843,352,843,352,842,351,841,352,840,352,840,352,839,351,839,351,838,351,838,351,833,351	/entry/K18237+5.3.1.29+R10555	K18237 (K18237), 5.3.1.29, R10555	R10555
3373	map01100	Metabolic pathways	1315,329,1315,313,1315,313,1315,312,1315,312,1316,311,1316,311,1316,310,1316,310,1317,310,1317,310,1318,309,1318,309,1318,308,1319,307,1320,307,1320,307,1321,306,1321,306,1322,306,1322,306,1326,306,1326,308,1322,308,1322,308,1321,308,1321,308,1320,309,1320,309,1319,309,1320,308,1320,309,1320,309,1319,310,1319,310,1318,310,1318,310,1317,311,1317,311,1317,312,1317,312,1317,313,1317,313,1317,329	/entry/K05349+K05350+2.4.1.185+3.2.1.21+R02897+R13081	K05349 (bglX), K05350 (bglB), 2.4.1.185, 3.2.1.21, R02897, R13081	R02897
3374	map01100	Metabolic pathways	1317,328,1295,328,1295,330,1317,330	/entry/K13080+K05989+2.4.1.236+3.2.1.40+R06820+R13064	K13080 (C12RT1), K05989 (ramA), 2.4.1.236, 3.2.1.40, R06820, R13064	R06820
3375	map01100	Metabolic pathways	1293,344,1326,344,1326,346,1293,346	/entry/K26177+R13084	K26177 (chi), R13084	R13084
3376	map01100	Metabolic pathways	1364,397,1264,397,1264,397,1263,397,1263,397,1262,397,1262,397,1261,396,1260,397,1260,396,1260,396,1259,396,1259,396,1258,395,1258,395,1257,394,1257,394,1257,393,1257,393,1257,392,1257,392,1257,351,1257,351,1257,350,1257,350,1257,349,1257,349,1258,348,1258,348,1259,347,1259,347,1260,346,1260,346,1260,346,1261,345,1262,344,1262,344,1263,344,1263,344,1264,344,1264,344,1293,344,1293,346,1264,346,1264,346,1263,346,1263,346,1262,346,1262,346,1261,347,1262,346,1261,346,1261,346,1260,347,1260,347,1260,348,1260,348,1259,349,1259,349,1259,350,1259,350,1259,351,1259,351,1259,392,1259,392,1259,393,1259,393,1259,394,1259,394,1260,395,1260,395,1260,396,1260,396,1261,396,1261,396,1262,397,1261,398,1262,399,1262,399,1263,399,1263,399,1264,399,1264,399,1364,399	/entry/R13086	R13086	R13086
3377	map01100	Metabolic pathways	1059,316,1059,300,1059,300,1059,299,1059,299,1060,298,1060,298,1060,297,1060,297,1061,296,1061,296,1062,294,1063,294,1064,293,1064,293,1065,292,1065,292,1066,292,1066,292,1068,292,1068,292,1251,292,1251,292,1252,292,1252,292,1253,292,1253,292,1254,293,1254,293,1255,294,1254,294,1255,296,1255,296,1256,297,1256,297,1257,298,1257,298,1257,299,1257,299,1257,300,1257,300,1257,337,1257,337,1257,339,1257,339,1258,340,1258,340,1258,341,1258,341,1259,342,1259,342,1260,343,1261,342,1262,343,1262,343,1263,343,1263,343,1264,344,1264,344,1266,344,1266,344,1293,344,1293,346,1266,346,1266,346,1264,346,1264,346,1263,345,1263,345,1262,345,1262,345,1261,344,1262,343,1261,342,1261,342,1260,341,1260,341,1260,340,1260,340,1259,339,1259,339,1259,337,1259,337,1259,300,1259,300,1259,299,1259,299,1258,298,1258,298,1258,297,1258,297,1257,296,1257,296,1256,294,1255,295,1254,295,1254,295,1253,294,1253,294,1252,294,1252,294,1251,294,1251,294,1068,294,1068,294,1066,294,1066,294,1065,294,1065,294,1064,295,1064,295,1063,295,1064,294,1063,296,1063,296,1062,297,1062,297,1062,298,1062,298,1061,299,1061,299,1061,300,1061,300,1061,316	/entry/R13086	R13086	R13086
3378	map01100	Metabolic pathways	1277,369,1264,369,1264,369,1263,369,1263,369,1262,369,1262,369,1261,369,1260,370,1260,371,1260,371,1259,372,1259,372,1258,372,1258,372,1257,373,1257,373,1257,375,1257,375,1257,375,1257,375,1257,422,1257,422,1257,423,1257,423,1257,424,1257,424,1256,425,1256,425,1256,426,1256,426,1255,427,1255,427,1254,427,1255,426,1254,427,1254,427,1253,427,1253,427,1252,427,1252,427,1075,427,1075,427,1074,427,1074,427,1073,427,1073,427,1072,426,1071,427,1070,427,1070,427,1069,426,1069,426,1069,425,1069,425,1068,424,1068,424,1068,423,1068,423,1068,422,1068,422,1068,359,1068,359,1068,358,1068,358,1068,357,1068,357,1069,356,1069,356,1069,356,1069,356,1070,355,1070,355,1071,354,1072,353,1073,353,1073,353,1074,352,1074,352,1075,352,1075,352,1076,352,1076,354,1075,354,1075,354,1074,354,1074,354,1073,354,1073,354,1072,355,1073,354,1072,355,1072,355,1071,356,1071,356,1071,356,1071,356,1070,357,1070,357,1070,358,1070,358,1070,359,1070,359,1070,422,1070,422,1070,423,1070,423,1070,424,1070,424,1071,425,1071,425,1071,426,1071,426,1072,427,1072,427,1073,427,1072,428,1073,429,1073,429,1074,429,1074,429,1075,429,1075,429,1252,429,1252,429,1253,429,1253,429,1254,429,1254,429,1255,428,1256,427,1257,427,1257,427,1257,426,1257,426,1258,425,1258,425,1259,424,1259,424,1259,423,1259,423,1259,422,1259,422,1259,375,1259,375,1259,375,1259,375,1259,373,1259,373,1260,372,1260,372,1260,372,1260,372,1261,371,1261,371,1262,370,1261,371,1262,371,1262,371,1263,370,1263,370,1264,370,1264,370,1277,370	/entry/R13085	R13085	R13085
3379	map01100	Metabolic pathways	1277,369,1264,369,1264,369,1263,369,1263,369,1262,369,1262,369,1261,369,1260,370,1260,371,1260,371,1259,372,1259,372,1258,372,1258,372,1257,373,1257,373,1257,375,1257,375,1257,375,1257,375,1257,392,1257,392,1257,393,1257,393,1257,394,1257,394,1258,395,1258,395,1259,396,1259,396,1260,396,1260,396,1260,397,1261,396,1262,397,1262,397,1263,397,1263,397,1264,397,1264,397,1364,397,1364,399,1264,399,1264,399,1263,399,1263,399,1262,399,1262,399,1261,398,1262,397,1261,396,1261,396,1260,396,1260,396,1260,395,1260,395,1259,394,1259,394,1259,393,1259,393,1259,392,1259,392,1259,375,1259,375,1259,375,1259,375,1259,373,1259,373,1260,372,1260,372,1260,372,1260,372,1261,371,1261,371,1262,370,1261,371,1262,371,1262,371,1263,370,1263,370,1264,370,1264,370,1277,370	/entry/R13085	R13085	R13085
3380	map01100	Metabolic pathways	1276,369,1317,369,1317,370,1276,370	/entry/K26177+R13083	K26177 (chi), R13083	R13083
3381	map01100	Metabolic pathways	1420,207,1420,454,1422,454,1422,207	/entry/K00484+K22393+K22394+K23462+K23470+K00299+K19285+K19286+K20146+1.5.1.36+1.5.1.38+1.5.1.39+1.5.1.42+R05705+R05706	K00484 (hpaC), K22393 (nfr1), K22394 (nfr2), K23462 (tgnA), K23470 (C1-hpah), K00299 (ssuE), K19285 (nfrA1), K19286 (nfrA2), K20146 (ntaB), 1.5.1.36, 1.5.1.38, 1.5.1.39, 1.5.1.42, R05705, R05706	R05705
3382	map01100	Metabolic pathways	1309,172,1309,201,1309,201,1309,202,1309,202,1310,203,1310,203,1310,204,1310,204,1311,205,1311,205,1312,206,1312,206,1312,206,1313,205,1314,206,1314,206,1315,206,1315,206,1316,206,1316,206,1331,206,1331,208,1316,208,1316,208,1315,208,1315,208,1314,208,1314,208,1313,207,1314,206,1314,206,1314,206,1313,205,1313,205,1312,204,1312,204,1311,203,1311,203,1311,202,1311,202,1311,201,1311,201,1311,172	/entry/K00794+2.5.1.78+R04457	K00794 (ribH), 2.5.1.78, R04457	R04457
3383	map01100	Metabolic pathways	1114,206,1331,206,1331,208,1114,208	/entry/K00794+2.5.1.78+R04457	K00794 (ribH), 2.5.1.78, R04457	R04457
3384	map01100	Metabolic pathways	808,350,808,360,808,360,808,360,808,360,808,362,808,362,809,363,809,363,810,363,810,363,810,364,810,364,811,365,812,364,813,364,813,364,814,365,814,365,815,365,815,365,857,365,857,365,858,365,858,365,859,364,859,364,860,364,859,365,860,364,860,364,861,363,861,363,861,363,861,363,862,362,862,362,862,360,862,360,862,360,862,360,862,327,862,327,862,326,862,326,863,325,863,325,863,324,863,324,864,323,864,323,865,322,865,322,865,322,866,321,867,320,867,320,868,320,868,320,869,320,869,320,986,320,986,320,987,320,987,320,988,320,988,320,989,319,988,320,988,319,988,319,989,318,989,318,990,318,990,318,990,317,990,317,991,316,991,316,991,315,991,315,991,234,991,234,991,233,991,233,991,232,991,232,991,231,991,231,991,229,991,229,991,228,991,228,991,226,991,226,991,225,991,225,991,224,991,224,991,222,991,222,991,138,991,138,991,137,991,137,991,135,991,135,992,135,992,135,992,134,992,134,993,133,993,133,994,132,995,132,996,131,996,131,997,131,997,131,998,131,998,131,1218,131,1218,131,1219,131,1219,131,1220,130,1220,130,1221,130,1220,131,1221,130,1221,130,1222,129,1222,129,1222,129,1222,129,1223,128,1223,128,1223,126,1223,126,1223,126,1223,126,1223,116,1225,116,1225,126,1225,126,1225,126,1225,126,1225,128,1225,128,1224,129,1224,129,1224,129,1224,129,1223,130,1223,130,1222,131,1221,132,1220,132,1220,132,1219,132,1219,132,1218,132,1218,132,998,132,998,132,997,132,997,132,996,133,996,133,995,133,996,132,995,133,995,133,994,134,994,134,993,135,993,135,993,135,993,135,993,137,993,137,993,138,993,138,993,222,993,222,993,224,993,224,993,225,993,225,993,226,993,226,993,228,993,228,993,229,993,229,993,231,993,231,993,232,993,232,993,233,993,233,993,234,993,234,993,315,993,315,993,316,993,316,992,317,992,317,992,318,992,318,991,318,991,318,990,319,990,319,990,320,989,321,988,321,988,321,987,322,987,322,986,322,986,322,869,322,869,322,868,322,868,322,867,322,867,322,866,323,867,322,867,322,867,322,866,323,866,323,865,324,865,324,864,325,864,325,864,326,864,326,864,327,864,327,864,360,864,360,864,360,864,360,864,362,864,362,863,363,863,363,863,363,863,363,862,364,862,364,861,365,860,366,859,366,859,366,858,366,858,366,857,366,857,366,815,366,815,366,814,366,814,366,813,366,813,366,812,366,813,365,812,364,812,364,811,363,811,363,811,363,811,363,810,362,810,362,810,360,810,360,810,360,810,360,810,350	/entry/K26211+K26212+2.4.2.15+R02147	K26211 (K26211), K26212 (K26212), 2.4.2.15, R02147	R02147
3385	map01100	Metabolic pathways	1011,194,1011,202,1011,202,1011,203,1011,203,1011,204,1011,204,1010,205,1010,205,1010,206,1010,206,1009,207,1009,207,1008,207,1009,206,1008,207,1008,207,1007,207,1007,207,1006,207,1006,207,945,207,945,207,944,207,944,207,943,207,943,207,942,207,942,207,940,207,940,207,939,207,939,207,937,207,937,207,936,207,936,207,935,207,935,207,933,207,933,207,869,207,869,207,868,207,868,207,867,207,867,207,866,208,865,209,865,210,865,210,864,210,864,210,863,211,863,211,863,212,863,212,862,213,862,213,862,214,862,214,862,345,862,345,862,345,862,345,862,347,862,347,861,348,861,348,861,348,861,348,860,349,860,349,859,350,860,349,859,349,859,349,858,350,858,350,857,350,857,350,833,350,833,351,857,351,857,351,858,351,858,351,859,351,859,351,860,351,861,350,862,349,862,349,863,348,863,348,863,348,863,348,864,347,864,347,864,345,864,345,864,345,864,345,864,214,864,214,864,213,864,213,864,212,864,212,865,211,865,211,866,210,866,210,867,210,867,210,867,209,866,210,867,209,867,209,868,209,868,209,869,209,869,209,933,209,933,209,935,209,935,209,936,209,936,209,937,209,937,209,939,209,939,209,940,209,940,209,942,209,942,209,943,209,943,209,944,209,944,209,945,209,945,209,1006,209,1006,209,1007,209,1007,209,1008,209,1008,209,1009,208,1010,207,1011,207,1011,207,1011,206,1011,206,1012,205,1012,205,1013,204,1013,204,1013,203,1013,203,1013,202,1013,202,1013,194	/entry/K18931+2.4.2.57+R10837	K18931 (deoA), 2.4.2.57, R10837	R10837
